4,4791,15972701969,-;virtpc: set Wp=300ns
4,4792,15972701972,-;virtpc: set Wc=0ns
4,4793,15972701978,-;virtpc: set Wc=300ns
4,4794,15972701982,-;virtpc: set Yp=5000ns
4,4795,15972701986,-;virtpc: set Yc=5000ns
PC: 715713 items/s 408302 kicks/s 0 sleeps/s 10 intrs/s 4290 latency
PC: 728822 items/s 414246 kicks/s 0 sleeps/s 10 intrs/s 4234 latency
PC: 726797 items/s 420788 kicks/s 0 sleeps/s 10 intrs/s 4312 latency
PC: 735320 items/s 413748 kicks/s 0 sleeps/s 10 intrs/s 4213 latency
PC: 723410 items/s 422746 kicks/s 0 sleeps/s 11 intrs/s 4305 latency
4,6717,19696972946,-;virtpc: set Wp=672ns
PC: 710566 items/s 397334 kicks/s 0 sleeps/s 11 intrs/s 4211 latency
PC: 721090 items/s 422138 kicks/s 0 sleeps/s 12 intrs/s 4278 latency
PC: 749019 items/s 408704 kicks/s 0 sleeps/s 11 intrs/s 4192 latency
PC: 716520 items/s 424046 kicks/s 0 sleeps/s 10 intrs/s 4310 latency
PC: 723985 items/s 418406 kicks/s 0 sleeps/s 10 intrs/s 4192 latency
PC: 729327 items/s 419222 kicks/s 0 sleeps/s 11 intrs/s 4285 latency
PC: 734483 items/s 412126 kicks/s 0 sleeps/s 10 intrs/s 4204 latency
PC: 725712 items/s 418338 kicks/s 0 sleeps/s 10 intrs/s 4284 latency
PC: 754302 items/s 410374 kicks/s 0 sleeps/s 11 intrs/s 4193 latency
PC: 727581 items/s 417186 kicks/s 0 sleeps/s 10 intrs/s 4313 latency
PC: 734031 items/s 412636 kicks/s 0 sleeps/s 11 intrs/s 4180 latency
PC: 718600 items/s 423302 kicks/s 0 sleeps/s 11 intrs/s 4287 latency
PC: 733226 items/s 413118 kicks/s 0 sleeps/s 11 intrs/s 4153 latency
PC: 722624 items/s 419826 kicks/s 0 sleeps/s 10 intrs/s 4311 latency
PC: 758376 items/s 408402 kicks/s 0 sleeps/s 11 intrs/s 4177 latency
PC: 715230 items/s 416338 kicks/s 0 sleeps/s 10 intrs/s 4301 latency
PC: 737215 items/s 411092 kicks/s 0 sleeps/s 11 intrs/s 4134 latency
PC: 721651 items/s 421926 kicks/s 0 sleeps/s 10 intrs/s 4308 latency
PC: 736162 items/s 410780 kicks/s 0 sleeps/s 10 intrs/s 4157 latency
PC: 721293 items/s 421396 kicks/s 0 sleeps/s 10 intrs/s 4296 latency
PC: 725339 items/s 417486 kicks/s 0 sleeps/s 10 intrs/s 4178 latency
PC: 726706 items/s 418466 kicks/s 0 sleeps/s 10 intrs/s 4286 latency
PC: 737573 items/s 410140 kicks/s 0 sleeps/s 11 intrs/s 4186 latency
PC: 718780 items/s 423118 kicks/s 0 sleeps/s 10 intrs/s 4292 latency
PC: 735395 items/s 411826 kicks/s 0 sleeps/s 10 intrs/s 4168 latency
PC: 726547 items/s 418480 kicks/s 0 sleeps/s 10 intrs/s 4290 latency
PC: 734831 items/s 412006 kicks/s 0 sleeps/s 11 intrs/s 4092 latency
PC: 721558 items/s 421276 kicks/s 0 sleeps/s 10 intrs/s 4306 latency
PC: 727545 items/s 415940 kicks/s 0 sleeps/s 10 intrs/s 4147 latency
PC: 721142 items/s 421618 kicks/s 0 sleeps/s 10 intrs/s 4309 latency
4,6748,19757041673,-;virtpc: set Wp=681ns
PC: 706992 items/s 401854 kicks/s 0 sleeps/s 11 intrs/s 4160 latency
PC: 717009 items/s 419324 kicks/s 0 sleeps/s 10 intrs/s 4302 latency
PC: 724451 items/s 413852 kicks/s 0 sleeps/s 10 intrs/s 4110 latency
PC: 713840 items/s 415006 kicks/s 0 sleeps/s 10 intrs/s 4313 latency
PC: 724153 items/s 414064 kicks/s 0 sleeps/s 10 intrs/s 4118 latency
PC: 711345 items/s 419264 kicks/s 0 sleeps/s 10 intrs/s 4321 latency
PC: 719152 items/s 416252 kicks/s 0 sleeps/s 10 intrs/s 4134 latency
PC: 717076 items/s 419806 kicks/s 0 sleeps/s 11 intrs/s 4247 latency
PC: 724165 items/s 414192 kicks/s 0 sleeps/s 10 intrs/s 4130 latency
PC: 721023 items/s 417464 kicks/s 0 sleeps/s 11 intrs/s 4305 latency
PC: 724374 items/s 414088 kicks/s 0 sleeps/s 10 intrs/s 4108 latency
PC: 720457 items/s 417542 kicks/s 0 sleeps/s 10 intrs/s 4303 latency
PC: 723079 items/s 414888 kicks/s 0 sleeps/s 10 intrs/s 4114 latency
PC: 718514 items/s 418882 kicks/s 0 sleeps/s 10 intrs/s 4296 latency
PC: 721301 items/s 414688 kicks/s 0 sleeps/s 10 intrs/s 4132 latency
PC: 721634 items/s 417074 kicks/s 0 sleeps/s 10 intrs/s 4308 latency
PC: 723900 items/s 413610 kicks/s 0 sleeps/s 10 intrs/s 4118 latency
PC: 720751 items/s 417716 kicks/s 0 sleeps/s 10 intrs/s 4314 latency
PC: 722184 items/s 414394 kicks/s 0 sleeps/s 11 intrs/s 4126 latency
PC: 715041 items/s 420622 kicks/s 0 sleeps/s 10 intrs/s 4303 latency
PC: 739264 items/s 409252 kicks/s 0 sleeps/s 11 intrs/s 4118 latency
PC: 719329 items/s 418784 kicks/s 0 sleeps/s 10 intrs/s 4319 latency
PC: 722735 items/s 414790 kicks/s 0 sleeps/s 11 intrs/s 4110 latency
PC: 714114 items/s 418014 kicks/s 0 sleeps/s 10 intrs/s 4309 latency
PC: 725859 items/s 411736 kicks/s 0 sleeps/s 11 intrs/s 4127 latency
PC: 718813 items/s 418574 kicks/s 0 sleeps/s 10 intrs/s 4289 latency
PC: 752811 items/s 406070 kicks/s 0 sleeps/s 11 intrs/s 4126 latency
PC: 719317 items/s 418792 kicks/s 0 sleeps/s 10 intrs/s 4292 latency
PC: 726540 items/s 411632 kicks/s 0 sleeps/s 11 intrs/s 4105 latency
PC: 721312 items/s 417648 kicks/s 0 sleeps/s 10 intrs/s 4294 latency
4,6779,19817110373,-;virtpc: set Wp=690ns
PC: 704532 items/s 398388 kicks/s 0 sleeps/s 11 intrs/s 4136 latency
PC: 702273 items/s 423496 kicks/s 0 sleeps/s 10 intrs/s 4331 latency
PC: 737138 items/s 408214 kicks/s 0 sleeps/s 10 intrs/s 4121 latency
PC: 692722 items/s 423396 kicks/s 0 sleeps/s 10 intrs/s 4310 latency
PC: 701875 items/s 421638 kicks/s 0 sleeps/s 10 intrs/s 4120 latency
PC: 699098 items/s 425444 kicks/s 0 sleeps/s 10 intrs/s 4316 latency
PC: 701590 items/s 421260 kicks/s 0 sleeps/s 10 intrs/s 4130 latency
PC: 695626 items/s 427810 kicks/s 0 sleeps/s 10 intrs/s 4331 latency
PC: 702006 items/s 421258 kicks/s 0 sleeps/s 10 intrs/s 4135 latency
PC: 703329 items/s 423250 kicks/s 0 sleeps/s 10 intrs/s 4330 latency
PC: 702387 items/s 420918 kicks/s 0 sleeps/s 10 intrs/s 4130 latency
PC: 699077 items/s 425726 kicks/s 0 sleeps/s 10 intrs/s 4325 latency
PC: 702225 items/s 420778 kicks/s 0 sleeps/s 10 intrs/s 4118 latency
PC: 704335 items/s 422912 kicks/s 0 sleeps/s 10 intrs/s 4328 latency
PC: 700776 items/s 421940 kicks/s 0 sleeps/s 10 intrs/s 4118 latency
PC: 692705 items/s 420696 kicks/s 0 sleeps/s 10 intrs/s 4314 latency
PC: 700508 items/s 421662 kicks/s 0 sleeps/s 10 intrs/s 4108 latency
PC: 702380 items/s 405980 kicks/s 0 sleeps/s 11 intrs/s 4325 latency
PC: 703490 items/s 419240 kicks/s 0 sleeps/s 10 intrs/s 4107 latency
PC: 701319 items/s 424182 kicks/s 0 sleeps/s 10 intrs/s 4309 latency
PC: 702675 items/s 420216 kicks/s 0 sleeps/s 10 intrs/s 4128 latency
PC: 709706 items/s 419200 kicks/s 0 sleeps/s 10 intrs/s 4314 latency
PC: 705976 items/s 418370 kicks/s 0 sleeps/s 10 intrs/s 4134 latency
PC: 701744 items/s 405530 kicks/s 0 sleeps/s 10 intrs/s 4330 latency
PC: 701757 items/s 420566 kicks/s 0 sleeps/s 10 intrs/s 4125 latency
PC: 698802 items/s 425046 kicks/s 0 sleeps/s 10 intrs/s 4333 latency
PC: 704151 items/s 419034 kicks/s 0 sleeps/s 10 intrs/s 4127 latency
PC: 699727 items/s 425038 kicks/s 0 sleeps/s 10 intrs/s 4305 latency
PC: 705472 items/s 418384 kicks/s 0 sleeps/s 10 intrs/s 4115 latency
PC: 702948 items/s 404516 kicks/s 0 sleeps/s 10 intrs/s 4319 latency
4,6810,19877179041,-;virtpc: set Wp=699ns
PC: 685727 items/s 402634 kicks/s 0 sleeps/s 11 intrs/s 4115 latency
PC: 684413 items/s 429532 kicks/s 0 sleeps/s 10 intrs/s 4298 latency
PC: 681230 items/s 428698 kicks/s 0 sleeps/s 10 intrs/s 3662 latency
PC: 682490 items/s 423854 kicks/s 0 sleeps/s 10 intrs/s 4319 latency
PC: 679107 items/s 429358 kicks/s 0 sleeps/s 10 intrs/s 4118 latency
PC: 686596 items/s 427744 kicks/s 0 sleeps/s 10 intrs/s 4331 latency
PC: 679025 items/s 429056 kicks/s 0 sleeps/s 9 intrs/s 4096 latency
PC: 689081 items/s 426848 kicks/s 0 sleeps/s 10 intrs/s 4308 latency
PC: 703793 items/s 417926 kicks/s 0 sleeps/s 10 intrs/s 4120 latency
PC: 688122 items/s 427296 kicks/s 0 sleeps/s 10 intrs/s 4331 latency
PC: 680928 items/s 428158 kicks/s 0 sleeps/s 10 intrs/s 4115 latency
PC: 699617 items/s 421234 kicks/s 0 sleeps/s 10 intrs/s 4315 latency
PC: 679147 items/s 428760 kicks/s 0 sleeps/s 10 intrs/s 4131 latency
PC: 690008 items/s 426652 kicks/s 0 sleeps/s 10 intrs/s 4324 latency
PC: 740966 items/s 400864 kicks/s 0 sleeps/s 10 intrs/s 4086 latency
PC: 679892 items/s 423726 kicks/s 0 sleeps/s 10 intrs/s 4213 latency
PC: 682070 items/s 428302 kicks/s 0 sleeps/s 10 intrs/s 4290 latency
PC: 691670 items/s 425304 kicks/s 0 sleeps/s 10 intrs/s 4328 latency
PC: 678089 items/s 429156 kicks/s 0 sleeps/s 10 intrs/s 4324 latency
PC: 688030 items/s 427198 kicks/s 0 sleeps/s 10 intrs/s 4305 latency
PC: 725043 items/s 406826 kicks/s 0 sleeps/s 10 intrs/s 4290 latency
PC: 686164 items/s 428002 kicks/s 0 sleeps/s 10 intrs/s 4331 latency
PC: 677524 items/s 429920 kicks/s 0 sleeps/s 10 intrs/s 4323 latency
PC: 687336 items/s 427546 kicks/s 0 sleeps/s 10 intrs/s 4309 latency
PC: 679259 items/s 429142 kicks/s 0 sleeps/s 9 intrs/s 4295 latency
PC: 688829 items/s 425768 kicks/s 0 sleeps/s 10 intrs/s 4302 latency
PC: 681500 items/s 428212 kicks/s 0 sleeps/s 10 intrs/s 4317 latency
PC: 685347 items/s 428524 kicks/s 0 sleeps/s 10 intrs/s 4316 latency
PC: 679474 items/s 428828 kicks/s 0 sleeps/s 10 intrs/s 4312 latency
PC: 683228 items/s 429460 kicks/s 0 sleeps/s 10 intrs/s 4312 latency
4,6841,19937247978,-;virtpc: set Wp=708ns
PC: 662604 items/s 413120 kicks/s 0 sleeps/s 10 intrs/s 4323 latency
PC: 672456 items/s 430064 kicks/s 0 sleeps/s 3983 intrs/s 4328 latency
PC: 654889 items/s 436942 kicks/s 0 sleeps/s 9 intrs/s 4316 latency
PC: 684781 items/s 423454 kicks/s 0 sleeps/s 10 intrs/s 4310 latency
PC: 667936 items/s 430848 kicks/s 0 sleeps/s 9 intrs/s 4325 latency
PC: 668173 items/s 431880 kicks/s 0 sleeps/s 9 intrs/s 4332 latency
PC: 652452 items/s 438572 kicks/s 0 sleeps/s 9 intrs/s 4326 latency
PC: 668444 items/s 431578 kicks/s 0 sleeps/s 10 intrs/s 4336 latency
PC: 652362 items/s 438710 kicks/s 0 sleeps/s 9 intrs/s 4330 latency
PC: 666349 items/s 433184 kicks/s 0 sleeps/s 9 intrs/s 4339 latency
PC: 653307 items/s 438824 kicks/s 0 sleeps/s 9 intrs/s 4312 latency
PC: 666775 items/s 432194 kicks/s 0 sleeps/s 9 intrs/s 4355 latency
PC: 651433 items/s 438972 kicks/s 0 sleeps/s 9 intrs/s 4339 latency
PC: 664860 items/s 433180 kicks/s 0 sleeps/s 10 intrs/s 4297 latency
PC: 656605 items/s 436506 kicks/s 0 sleeps/s 9 intrs/s 4331 latency
PC: 657279 items/s 429870 kicks/s 0 sleeps/s 9 intrs/s 4327 latency
PC: 652201 items/s 439672 kicks/s 0 sleeps/s 9 intrs/s 4339 latency
PC: 664147 items/s 433832 kicks/s 0 sleeps/s 9 intrs/s 4318 latency
PC: 652874 items/s 437524 kicks/s 0 sleeps/s 9 intrs/s 4339 latency
PC: 662736 items/s 434350 kicks/s 0 sleeps/s 9 intrs/s 4331 latency
PC: 652152 items/s 438460 kicks/s 0 sleeps/s 9 intrs/s 4338 latency
PC: 660780 items/s 435540 kicks/s 0 sleeps/s 9 intrs/s 4333 latency
PC: 652183 items/s 439022 kicks/s 0 sleeps/s 9 intrs/s 4327 latency
PC: 663190 items/s 433702 kicks/s 0 sleeps/s 9 intrs/s 4330 latency
PC: 652248 items/s 438274 kicks/s 0 sleeps/s 10 intrs/s 4337 latency
PC: 677355 items/s 426688 kicks/s 0 sleeps/s 10 intrs/s 4319 latency
PC: 685288 items/s 420964 kicks/s 0 sleeps/s 10 intrs/s 4336 latency
PC: 660297 items/s 435596 kicks/s 0 sleeps/s 9 intrs/s 4283 latency
PC: 652837 items/s 438856 kicks/s 0 sleeps/s 10 intrs/s 4345 latency
PC: 673599 items/s 428694 kicks/s 0 sleeps/s 9 intrs/s 4325 latency
4,6872,19997317777,-;virtpc: set Wp=717ns
PC: 630821 items/s 424232 kicks/s 0 sleeps/s 10 intrs/s 4335 latency
PC: 656128 items/s 435366 kicks/s 0 sleeps/s 10 intrs/s 4330 latency
PC: 724610 items/s 402188 kicks/s 0 sleeps/s 10 intrs/s 4228 latency
PC: 652510 items/s 436850 kicks/s 0 sleeps/s 9 intrs/s 4285 latency
PC: 647417 items/s 439764 kicks/s 0 sleeps/s 9 intrs/s 4324 latency
PC: 651986 items/s 437724 kicks/s 0 sleeps/s 9 intrs/s 4287 latency
PC: 646076 items/s 440694 kicks/s 0 sleeps/s 10 intrs/s 4245 latency
PC: 648917 items/s 439372 kicks/s 0 sleeps/s 9 intrs/s 4309 latency
PC: 704117 items/s 413056 kicks/s 0 sleeps/s 10 intrs/s 4330 latency
PC: 648266 items/s 439510 kicks/s 0 sleeps/s 10 intrs/s 4298 latency
PC: 648383 items/s 439474 kicks/s 0 sleeps/s 9 intrs/s 4304 latency
PC: 649710 items/s 438888 kicks/s 0 sleeps/s 9 intrs/s 4271 latency
PC: 648425 items/s 439388 kicks/s 0 sleeps/s 9 intrs/s 4326 latency
PC: 650369 items/s 438364 kicks/s 0 sleeps/s 9 intrs/s 4303 latency
PC: 647379 items/s 439924 kicks/s 0 sleeps/s 9 intrs/s 4312 latency
PC: 640942 items/s 435068 kicks/s 0 sleeps/s 9 intrs/s 4310 latency
PC: 682976 items/s 423898 kicks/s 0 sleeps/s 9 intrs/s 2906 latency
PC: 671303 items/s 428082 kicks/s 0 sleeps/s 10 intrs/s 4296 latency
PC: 681674 items/s 423512 kicks/s 0 sleeps/s 10 intrs/s 2918 latency
PC: 663053 items/s 433130 kicks/s 0 sleeps/s 9 intrs/s 4210 latency
PC: 685277 items/s 422248 kicks/s 0 sleeps/s 10 intrs/s 2921 latency
PC: 663321 items/s 432498 kicks/s 0 sleeps/s 9 intrs/s 4332 latency
PC: 682167 items/s 423696 kicks/s 0 sleeps/s 10 intrs/s 2907 latency
PC: 661864 items/s 433352 kicks/s 0 sleeps/s 9 intrs/s 4298 latency
PC: 681968 items/s 424036 kicks/s 0 sleeps/s 10 intrs/s 2924 latency
PC: 662354 items/s 432838 kicks/s 0 sleeps/s 9 intrs/s 4336 latency
PC: 683265 items/s 423630 kicks/s 0 sleeps/s 10 intrs/s 2912 latency
PC: 663688 items/s 432068 kicks/s 0 sleeps/s 9 intrs/s 4341 latency
PC: 683342 items/s 422622 kicks/s 0 sleeps/s 10 intrs/s 2911 latency
PC: 663570 items/s 432476 kicks/s 0 sleeps/s 9 intrs/s 4309 latency
4,6903,20057386514,-;virtpc: set Wp=726ns
PC: 662050 items/s 410296 kicks/s 0 sleeps/s 10 intrs/s 2913 latency
PC: 662453 items/s 428944 kicks/s 0 sleeps/s 2789 intrs/s 4109 latency
PC: 690058 items/s 415890 kicks/s 0 sleeps/s 10 intrs/s 2907 latency
PC: 672751 items/s 402080 kicks/s 0 sleeps/s 9 intrs/s 4265 latency
PC: 687806 items/s 417068 kicks/s 0 sleeps/s 10 intrs/s 2903 latency
PC: 662025 items/s 429544 kicks/s 0 sleeps/s 9 intrs/s 4221 latency
PC: 681861 items/s 418770 kicks/s 0 sleeps/s 10 intrs/s 2893 latency
PC: 663976 items/s 428010 kicks/s 0 sleeps/s 9 intrs/s 4255 latency
PC: 686968 items/s 416794 kicks/s 0 sleeps/s 10 intrs/s 2904 latency
PC: 659669 items/s 430760 kicks/s 0 sleeps/s 10 intrs/s 4206 latency
PC: 685611 items/s 417420 kicks/s 0 sleeps/s 9 intrs/s 2896 latency
PC: 661549 items/s 429926 kicks/s 0 sleeps/s 10 intrs/s 4110 latency
PC: 688549 items/s 416846 kicks/s 0 sleeps/s 10 intrs/s 2911 latency
PC: 663259 items/s 428756 kicks/s 0 sleeps/s 10 intrs/s 4164 latency
PC: 714772 items/s 403256 kicks/s 0 sleeps/s 10 intrs/s 2903 latency
PC: 655412 items/s 425020 kicks/s 0 sleeps/s 9 intrs/s 4197 latency
PC: 687918 items/s 416902 kicks/s 0 sleeps/s 10 intrs/s 2901 latency
PC: 674458 items/s 423002 kicks/s 0 sleeps/s 9 intrs/s 4122 latency
PC: 687284 items/s 416932 kicks/s 0 sleeps/s 10 intrs/s 2894 latency
PC: 660070 items/s 430874 kicks/s 0 sleeps/s 9 intrs/s 4275 latency
PC: 689259 items/s 416286 kicks/s 0 sleeps/s 10 intrs/s 2894 latency
PC: 661645 items/s 429028 kicks/s 0 sleeps/s 10 intrs/s 4212 latency
PC: 690560 items/s 415676 kicks/s 0 sleeps/s 10 intrs/s 2892 latency
PC: 675542 items/s 415664 kicks/s 0 sleeps/s 9 intrs/s 4229 latency
PC: 688015 items/s 416768 kicks/s 0 sleeps/s 10 intrs/s 2902 latency
PC: 657214 items/s 431740 kicks/s 0 sleeps/s 9 intrs/s 4241 latency
PC: 737988 items/s 391238 kicks/s 0 sleeps/s 11 intrs/s 2907 latency
PC: 661613 items/s 429614 kicks/s 0 sleeps/s 9 intrs/s 4113 latency
PC: 690150 items/s 416074 kicks/s 0 sleeps/s 10 intrs/s 2909 latency
PC: 672566 items/s 423276 kicks/s 0 sleeps/s 10 intrs/s 4177 latency
4,6934,20117455236,-;virtpc: set Wp=736ns
PC: 672230 items/s 400624 kicks/s 0 sleeps/s 10 intrs/s 2900 latency
PC: 663279 items/s 424540 kicks/s 0 sleeps/s 11 intrs/s 4078 latency
PC: 690935 items/s 410994 kicks/s 0 sleeps/s 10 intrs/s 2887 latency
PC: 658874 items/s 420738 kicks/s 0 sleeps/s 9 intrs/s 4091 latency
PC: 691470 items/s 409742 kicks/s 0 sleeps/s 10 intrs/s 2913 latency
PC: 662721 items/s 424644 kicks/s 0 sleeps/s 9 intrs/s 4094 latency
PC: 693027 items/s 409812 kicks/s 0 sleeps/s 10 intrs/s 2907 latency
PC: 665448 items/s 423294 kicks/s 0 sleeps/s 10 intrs/s 4106 latency
PC: 694116 items/s 409476 kicks/s 0 sleeps/s 10 intrs/s 2911 latency
PC: 664724 items/s 423896 kicks/s 0 sleeps/s 9 intrs/s 4133 latency
PC: 695062 items/s 408460 kicks/s 0 sleeps/s 10 intrs/s 2919 latency
PC: 664489 items/s 423862 kicks/s 0 sleeps/s 10 intrs/s 4084 latency
PC: 692754 items/s 409200 kicks/s 0 sleeps/s 10 intrs/s 2904 latency
PC: 662873 items/s 424772 kicks/s 0 sleeps/s 9 intrs/s 4101 latency
PC: 694254 items/s 408202 kicks/s 0 sleeps/s 10 intrs/s 2904 latency
PC: 660774 items/s 417336 kicks/s 0 sleeps/s 9 intrs/s 4108 latency
PC: 692780 items/s 410362 kicks/s 0 sleeps/s 10 intrs/s 2921 latency
PC: 667665 items/s 421448 kicks/s 0 sleeps/s 9 intrs/s 4092 latency
PC: 693014 items/s 408816 kicks/s 0 sleeps/s 10 intrs/s 2917 latency
PC: 663422 items/s 424324 kicks/s 0 sleeps/s 9 intrs/s 4128 latency
PC: 694089 items/s 408860 kicks/s 0 sleeps/s 10 intrs/s 2910 latency
PC: 673683 items/s 417992 kicks/s 0 sleeps/s 10 intrs/s 4135 latency
PC: 697530 items/s 406818 kicks/s 0 sleeps/s 10 intrs/s 2912 latency
PC: 664653 items/s 423808 kicks/s 0 sleeps/s 10 intrs/s 4094 latency
PC: 691638 items/s 410834 kicks/s 0 sleeps/s 10 intrs/s 2907 latency
PC: 665205 items/s 422710 kicks/s 0 sleeps/s 9 intrs/s 4090 latency
PC: 692616 items/s 410132 kicks/s 0 sleeps/s 10 intrs/s 2903 latency
PC: 664657 items/s 423714 kicks/s 0 sleeps/s 9 intrs/s 4121 latency
PC: 693375 items/s 409852 kicks/s 0 sleeps/s 10 intrs/s 2910 latency
PC: 664715 items/s 423724 kicks/s 0 sleeps/s 9 intrs/s 4097 latency
4,6965,20177523966,-;virtpc: set Wp=746ns
PC: 669993 items/s 397892 kicks/s 0 sleeps/s 10 intrs/s 2910 latency
PC: 665809 items/s 417950 kicks/s 0 sleeps/s 10 intrs/s 4090 latency
PC: 716643 items/s 391082 kicks/s 0 sleeps/s 10 intrs/s 2918 latency
PC: 659532 items/s 416244 kicks/s 0 sleeps/s 9 intrs/s 4102 latency
PC: 695189 items/s 403510 kicks/s 0 sleeps/s 10 intrs/s 2910 latency
PC: 674471 items/s 413034 kicks/s 0 sleeps/s 10 intrs/s 4093 latency
PC: 695581 items/s 403678 kicks/s 0 sleeps/s 10 intrs/s 2896 latency
PC: 663152 items/s 419784 kicks/s 0 sleeps/s 9 intrs/s 4094 latency
PC: 737501 items/s 379532 kicks/s 0 sleeps/s 11 intrs/s 2896 latency
PC: 665012 items/s 418704 kicks/s 0 sleeps/s 9 intrs/s 4112 latency
PC: 694490 items/s 404336 kicks/s 0 sleeps/s 10 intrs/s 2899 latency
PC: 665299 items/s 418652 kicks/s 0 sleeps/s 9 intrs/s 4103 latency
PC: 699560 items/s 401170 kicks/s 0 sleeps/s 11 intrs/s 2896 latency
PC: 668116 items/s 416702 kicks/s 0 sleeps/s 10 intrs/s 4100 latency
PC: 735880 items/s 379340 kicks/s 0 sleeps/s 11 intrs/s 2934 latency
PC: 656781 items/s 415322 kicks/s 0 sleeps/s 9 intrs/s 4096 latency
PC: 695579 items/s 403392 kicks/s 0 sleeps/s 10 intrs/s 2921 latency
PC: 664746 items/s 418706 kicks/s 0 sleeps/s 9 intrs/s 4105 latency
PC: 695967 items/s 403140 kicks/s 0 sleeps/s 10 intrs/s 2904 latency
PC: 664873 items/s 418946 kicks/s 0 sleeps/s 10 intrs/s 4106 latency
PC: 697816 items/s 401578 kicks/s 0 sleeps/s 10 intrs/s 2901 latency
PC: 662477 items/s 420330 kicks/s 0 sleeps/s 9 intrs/s 4091 latency
PC: 694388 items/s 403518 kicks/s 0 sleeps/s 10 intrs/s 2899 latency
PC: 664178 items/s 419222 kicks/s 0 sleeps/s 10 intrs/s 4078 latency
PC: 695126 items/s 403674 kicks/s 0 sleeps/s 10 intrs/s 2913 latency
PC: 669737 items/s 396140 kicks/s 0 sleeps/s 10 intrs/s 4097 latency
PC: 691565 items/s 401758 kicks/s 0 sleeps/s 10 intrs/s 2892 latency
PC: 666158 items/s 418036 kicks/s 0 sleeps/s 10 intrs/s 4096 latency
PC: 667782 items/s 416662 kicks/s 0 sleeps/s 9 intrs/s 2895 latency
PC: 664272 items/s 419398 kicks/s 0 sleeps/s 10 intrs/s 4084 latency
4,6996,20237592716,-;virtpc: set Wp=755ns
PC: 674611 items/s 390212 kicks/s 0 sleeps/s 11 intrs/s 2924 latency
PC: 661979 items/s 395992 kicks/s 0 sleeps/s 10 intrs/s 4101 latency
PC: 694728 items/s 400046 kicks/s 0 sleeps/s 10 intrs/s 2913 latency
PC: 653954 items/s 415690 kicks/s 0 sleeps/s 9 intrs/s 4112 latency
PC: 694150 items/s 400826 kicks/s 0 sleeps/s 10 intrs/s 2911 latency
PC: 656935 items/s 420426 kicks/s 0 sleeps/s 9 intrs/s 4091 latency
PC: 692823 items/s 401158 kicks/s 0 sleeps/s 10 intrs/s 2908 latency
PC: 657573 items/s 418856 kicks/s 0 sleeps/s 9 intrs/s 4106 latency
PC: 658753 items/s 419532 kicks/s 0 sleeps/s 9 intrs/s 2906 latency
PC: 658042 items/s 419870 kicks/s 0 sleeps/s 9 intrs/s 4067 latency
PC: 692587 items/s 401330 kicks/s 0 sleeps/s 10 intrs/s 2915 latency
PC: 657105 items/s 420176 kicks/s 0 sleeps/s 9 intrs/s 4111 latency
PC: 695722 items/s 399578 kicks/s 0 sleeps/s 10 intrs/s 2901 latency
PC: 655886 items/s 421188 kicks/s 0 sleeps/s 9 intrs/s 4115 latency
PC: 698122 items/s 398056 kicks/s 0 sleeps/s 10 intrs/s 2914 latency
PC: 652481 items/s 414526 kicks/s 0 sleeps/s 9 intrs/s 4098 latency
PC: 695199 items/s 400286 kicks/s 0 sleeps/s 10 intrs/s 2906 latency
PC: 655845 items/s 421074 kicks/s 0 sleeps/s 10 intrs/s 4099 latency
PC: 691199 items/s 401526 kicks/s 0 sleeps/s 10 intrs/s 2904 latency
PC: 657426 items/s 419808 kicks/s 0 sleeps/s 10 intrs/s 4102 latency
PC: 714508 items/s 387508 kicks/s 0 sleeps/s 10 intrs/s 2931 latency
PC: 655372 items/s 421414 kicks/s 0 sleeps/s 9 intrs/s 4108 latency
PC: 692817 items/s 400350 kicks/s 0 sleeps/s 10 intrs/s 2907 latency
PC: 666180 items/s 414436 kicks/s 0 sleeps/s 10 intrs/s 4097 latency
PC: 693333 items/s 401320 kicks/s 0 sleeps/s 10 intrs/s 2917 latency
PC: 664937 items/s 415214 kicks/s 0 sleeps/s 9 intrs/s 4114 latency
PC: 736877 items/s 365826 kicks/s 0 sleeps/s 11 intrs/s 2940 latency
PC: 655786 items/s 421034 kicks/s 0 sleeps/s 10 intrs/s 4098 latency
PC: 693228 items/s 401120 kicks/s 0 sleeps/s 10 intrs/s 2894 latency
PC: 657185 items/s 419444 kicks/s 0 sleeps/s 9 intrs/s 4087 latency
4,7027,20297662298,-;virtpc: set Wp=765ns
PC: 674511 items/s 385930 kicks/s 0 sleeps/s 10 intrs/s 2915 latency
PC: 660882 items/s 413608 kicks/s 0 sleeps/s 10 intrs/s 4100 latency
PC: 726989 items/s 370590 kicks/s 0 sleeps/s 10 intrs/s 4105 latency
PC: 658001 items/s 415144 kicks/s 0 sleeps/s 9 intrs/s 4107 latency
PC: 692107 items/s 396546 kicks/s 0 sleeps/s 10 intrs/s 4103 latency
PC: 657639 items/s 415632 kicks/s 0 sleeps/s 10 intrs/s 4101 latency
PC: 692441 items/s 395492 kicks/s 0 sleeps/s 10 intrs/s 4101 latency
PC: 657563 items/s 415836 kicks/s 0 sleeps/s 9 intrs/s 4103 latency
PC: 693098 items/s 395692 kicks/s 0 sleeps/s 10 intrs/s 4072 latency
PC: 656704 items/s 416028 kicks/s 0 sleeps/s 10 intrs/s 4106 latency
